56,2021-03-22 04:00:00,2021-03-22 04:30:00,106.816,28.528,47.91,16.384,9.81,447.24,18.672,8.64,13.1,15.228,99.48,18.086,9.533,18.086,25.92,280.08,1.464,2.94,15.072,50.46,154.824,15.728,3.432,277.08,64.44,7.27,60.936,26.01,35.088,4.128,5.888,109.44,255.56,122.88,0.184,21.616,32.112,17.19,152.032,43.904,60.21,31.456,4.584,24.084,0.324,15.228,21.132,23.365,44.22,14.3,18.18,58792.909,62061.84
57,2021-03-22 04:30:00,2021-03-22 05:00:00,108.128,28.403,45.45,15.072,9.81,466.92,19.656,5.491,13.92,13.752,98.28,17.664,10.32,16.512,28.301,315.72,1.956,2.448,16.384,64.06,140.076,17.024,9.828,280.14,64.44,57.85,59.952,26.608,34.694,4.416,4.576,111.408,262.12,122.88,0.184,22.928,32.112,20.88,100.912,43.904,60.21,31.456,4.912,64.38,0.324,16.212,31.452,23.584,41.76,14.3,14.736,58792.909,62198.953
58,2021-03-22 05:00:00,2021-03-22 05:30:00,107.472,28.668,47.91,15.728,8.58,520.92,19.164,5.491,18.84,15.228,96.96,18.47,12.778,18.47,26.726,325.56,1.464,2.448,14.416,58.816,164.652,18.992,1.956,280.14,73.62,57.34,63.888,25.524,33.619,4.022,4.576,159.904,276.88,122.88,0.123,19.648,32.112,28.26,5.232,43.904,61.44,31.784,4.912,65.856,0.16,17.196,75.192,24.896,44.22,30.7,19.656,66012.558,69586.873
59,2021-03-22 05:30:00,2021-03-22 06:00:00,107.472,28.691,49.14,17.024,9.81,565.2,19.656,5.491,21.28,14.736,50.28,19.661,14.448,19.661,27.494,282.6,64.38,2.94,15.728,47.02,162.684,21.616,2.94,277.68,84.78,56.93,64.872,26.237,34.301,4.022,4.576,180.864,263.76,124.48,0.184,21.616,31.456,39.3,5.232,43.904,62.64,32.44,5.568,63.396,0.324,54.552,76.176,58.576,41.76,28.65,13.26,66012.558,69752.967
60,2021-03-22 06:00:00,2021-03-22 06:30:00,147.456,29.014,47.91,15.072,8.58,609.48,18.672,5.491,20.48,16.212,39.24,23.578,11.041,25.152,30.643,315.72,93.876,97.812,15.728,50.46,152.364,22.928,2.94,279.54,110.52,56.11,87.48,25.787,34.406,4.022,4.576,199.872,283.44,122.88,0.123,22.272,33.408,36.84,5.232,44.56,62.64,32.768,41.936,62.904,48.496,119.436,67.824,57.631,46.68,30.7,18.672,76414.449,80534.537
61,2021-03-22 06:30:00,2021-03-22 07:00:00,152.688,29.092,52.83,17.68,9.195,702.84,19.164,5.491,27.84,16.704,38.04,64.474,14.114,29.875,29.069,303.48,94.368,102.228,18.992,56.36,160.716,21.616,50.124,278.88,130.86,56.83,96.336,26.37,34.992,4.224,4.576,187.424,280.16,121.24,0.184,21.616,32.768,41.76,5.232,43.904,66.33,33.088,65.856,57.996,84.704,91.908,61.44,57.826,61.44,71.65,16.704,76414.449,80865.805
62,2021-03-22 07:00:00,2021-03-22 07:30:00,152.032,28.506,47.91,17.68,9.81,653.64,18.672,7.066,50.78,15.228,38.04,84.134,14.276,46.003,30.643,396.84,93.876,101.244,17.024,68.484,168.588,24.24,61.92,277.08,151.02,57.24,99.264,29.444,35.088,4.128,5.888,199.216,280.16,127.76,0.184,20.96,49.792,39.3,5.232,58.976,63.87,33.088,66.184,56.028,84.704,78.636,57.504,58.632,135.12,102.4,19.164,84285.766,89028.898
63,2021-03-22 07:30:00,2021-03-22 08:00:00,152.032,28.574,54.06,18.992,19.235,791.28,19.164,7.853,59.8,15.72,40.44,99.84,14.112,87.283,27.494,347.64,94.368,101.736,16.384,47.84,164.16,83.872,60.948,275.22,160.2,57.34,97.32,28.919,34.502,4.128,5.232,201.84,289.96,126.12,0.123,18.992,54.384,28.26,4.576,60.944,66.33,33.744,65.856,56.52,84.868,69.3,54.06,59.998,108.12,92.15,17.688,84285.766,89183.089
64,2021-03-22 08:00:00,2021-03-22 08:30:00,152.032,28.561,52.83,18.992,22.203,653.64,19.164,8.64,64.7,17.688,39.24,102.605,15.488,95.155,28.685,446.04,94.368,100.752,18.992,47.84,149.412,98.304,60.456,226.08,173.16,56.01,101.232,30.175,35.578,3.926,5.888,203.808,309.64,127.76,0.184,20.96,55.696,28.26,5.232,62.256,64.485,34.072,65.536,54.06,84.868,64.872,50.124,64.311,88.44,92.15,21.624,84480.352,89344.918
65,2021-03-22 08:30:00,2021-03-22 09:00:00,152.032,28.555,51.6,17.68,25.17,693.0,20.148,6.278,60.62,15.228,40.44,79.795,16.636,75.878,29.875,337.92,94.368,101.244,18.992,66.188,157.284,126.48,60.456,299.82,176.94,55.8,106.152,41.27,34.694,4.32,3.92,214.944,316.2,127.76,0.123,19.648,82.56,27.03,5.232,78.64,62.64,34.4,75.36,54.552,85.032,58.488,50.616,60.297,88.44,77.8,16.704,84480.352,89418.291
66,2021-03-22 09:00:00,2021-03-22 09:30:00,151.376,24.768,52.83,16.384,28.553,742.08,21.624,5.491,53.24,17.196,35.52,88.474,17.446,62.515,29.069,422.64,94.368,100.752,15.728,59.636,162.192,125.168,62.904,299.16,184.32,56.11,109.104,35.129,33.226,6.586,5.232,221.504,314.56,127.76,21.442,18.992,73.392,25.8,5.232,81.92,61.44,34.4,77.656,49.632,84.704,40.788,53.076,69.496,103.2,77.8,21.132,75600.884,80717.818
67,2021-03-22 09:30:00,2021-03-22 10:00:00,150.72,24.96,55.29,14.416,32.235,781.44,20.148,3.917,55.7,13.752,36.84,73.498,17.126,80.179,29.875,329.28,46.692,101.244,15.072,47.184,173.496,124.512,62.412,299.16,178.74,55.6,106.152,37.84,35.386,9.043,4.576,228.064,316.2,126.12,39.874,20.304,70.768,27.03,5.888,79.952,57.75,34.728,70.12,52.584,84.868,34.89,49.632,74.743,103.2,71.65,14.736,75600.884,80598.11
68,2021-03-22 10:00:00,2021-03-22 10:30:00,151.376,25.152,42.99,15.072,46.68,737.28,19.164,4.704,58.98,13.26,36.84,72.73,16.855,59.75,29.491,363.72,93.384,101.244,14.416,55.868,148.428,172.352,68.316,296.7,184.32,55.5,107.136,37.894,34.896,8.938,3.92,226.752,326.04,126.12,39.752,20.96,77.984,25.8,5.888,79.296,57.75,34.072,65.856,47.184,84.704,28.992,44.232,68.587,81.06,59.35,17.196,65852.242,70888.734
69,2021-03-22 10:30:00,2021-03-22 11:00:00,150.72,26.342,40.53,11.792,47.603,643.8,19.656,3.917,63.88,12.768,46.68,85.709,17.786,67.622,31.834,292.44,93.384,101.244,15.072,68.648,157.284,171.04,64.872,299.16,180.54,54.78,106.152,38.905,35.184,8.65,3.92,220.192,344.04,126.12,39.69,19.648,89.12,23.34,5.888,93.712,58.98,33.744,66.84,47.184,84.868,27.516,40.788,72.378,81.06,47.1,16.212,65852.242,70913.256
70,2021-03-22 11:00:00,2021-03-22 11:30:00,150.72,27.13,40.53,12.448,48.525,678.24,18.672,3.917,47.5,11.796,175.68,91.584,17.393,63.667,29.069,398.04,93.876,100.752,13.76,58.488,149.904,169.728,64.872,298.56,206.28,13.41,106.152,44.899,34.992,13.661,3.92,212.992,334.2,124.48,39.69,19.648,81.264,22.11,11.792,77.984,54.06,33.416,66.184,45.216,84.868,23.1,38.328,72.009,78.6,38.9,19.164,58949.433,64003.939
71,2021-03-22 11:30:00,2021-03-22 12:00:00,150.72,25.939,42.99,11.136,45.45,756.84,18.18,3.917,46.68,12.768,178.08,97.882,17.446,60.518,31.027,358.8,93.876,101.244,13.104,86.996,162.684,171.696,65.364,286.26,191.52,4.71,109.104,44.901,34.013,15.629,3.92,222.16,339.12,126.12,39.629,20.304,70.768,20.88,201.184,81.92,56.52,33.088,65.536,43.248,85.196,21.624,34.404,64.486,73.68,38.9,14.244,58949.433,64235.506
72,2021-03-22 12:00:00,2021-03-22 12:30:00,150.72,25.555,40.53,13.104,39.615,638.88,19.164,4.704,53.24,13.752,178.08,91.584,18.01,73.114,32.218,450.96,93.876,100.752,12.448,91.256,146.472,168.416,64.872,284.46,193.5,4.4,114.024,45.399,34.598,17.587,3.92,241.168,309.64,126.12,39.69,20.304,69.456,19.65,205.12,85.184,55.29,33.088,65.856,46.2,85.852,21.624,32.928,72.168,76.14,34.8,15.228,54193.203,59463.848
73,2021-03-22 12:30:00,2021-03-22 13:00:00,151.376,25.344,31.92,11.136,39.615,766.68,18.672,3.917,58.98,11.796,180.6,91.584,17.614,57.408,31.45,351.36,93.876,101.244,13.76,91.42,143.52,169.728,63.888,283.8,191.52,5.01,109.104,44.351,34.406,17.002,4.576,235.92,311.28,127.76,39.567,19.648,73.392,18.42,205.12,82.56,58.98,33.744,66.512,41.772,85.688,19.656,28.992,66.962,71.22,36.85,17.196,54193.203,59463.714
74,2021-03-22 13:00:00,2021-03-22 13:30:00,150.064,25.555,34.38,8.512,39.615,658.56,18.18,3.13,41.76,11.304,176.88,76.646,18.874,39.706,31.834,441.12,93.876,97.32,13.104,45.872,159.744,169.072,64.872,274.62,200.88,5.12,108.12,45.395,33.619,17.491,3.92,245.76,334.2,127.76,39.629,18.992,67.488,17.19,205.12,87.152,60.21,33.744,67.496,42.756,85.688,19.164,28.008,71.555,73.68,36.85,16.212,50919.509,56252.428
75,2021-03-22 13:30:00,2021-03-22 14:00:00,85.184,25.555,30.72,8.512,38.385,766.68,18.18,3.917,38.5,12.288,206.4,45.581,18.576,45.197,31.834,351.36,93.876,0.48,13.104,20.64,155.316,168.416,66.84,167.1,186.12,10.03,111.072,48.234,34.406,14.842,3.92,253.616,335.84,126.12,39.567,19.648,57.664,18.42,205.12,86.496,56.52,34.072,66.84,42.756,85.852,18.18,27.024,18.992,76.14,28.65,12.768,50919.509,55598.253
76,2021-03-22 14:00:00,2021-03-22 14:30:00,51.104,25.555,28.26,9.168,29.775,673.32,18.18,3.13,36.86,9.828,211.32,38.131,17.885,33.792,33.792,432.48,91.908,0.48,12.448,78.476,147.936,169.728,64.872,169.56,180.54,54.06,108.12,49.378,34.205,14.544,5.232,237.888,324.4,126.12,39.506,19.648,53.728,17.19,204.464,74.704,56.52,33.744,68.48,38.82,85.852,19.164,24.084,19.32,71.22,32.75,12.288,48950.863,53634.57
77,2021-03-22 14:30:00,2021-03-22 15:00:00,101.568,26.918,27.03,7.856,20.407,663.48,18.18,3.917,32.76,8.844,215.04,38.515,16.416,33.408,33.408,303.48,90.924,68.316,13.104,97.976,135.648,157.936,63.888,184.92,162.18,54.16,100.248,37.696,34.502,14.842,3.92,237.888,330.92,124.48,39.567,20.304,51.104,17.19,205.12,73.392,57.75,33.744,72.744,41.772,85.852,18.18,24.576,19.648,68.76,32.75,11.796,48950.863,53577.206
78,2021-03-22 15:00:00,2021-03-22 15:30:00,101.568,27.706,25.8,8.512,20.1,643.8,17.688,3.917,30.3,7.86,205.2,38.899,16.81,31.45,35.366,347.64,90.924,100.752,13.104,101.908,140.076,114.032,69.3,168.3,158.4,53.96,100.248,40.975,34.992,14.544,3.92,252.96,329.28,126.12,39.506,18.992,49.792,17.19,205.776,72.08,56.52,33.744,73.072,39.804,85.688,18.18,23.592,62.1,68.76,20.45,11.796,49307.759,53932.721
79,2021-03-22 15:30:00,2021-03-22 16:00:00,102.224,27.917,30.72,8.512,18.42,638.88,18.18,2.342,22.92,8.844,211.32,33.408,17.981,25.536,32.218,300.96,90.432,100.752,13.104,101.744,147.456,114.032,67.824,165.84,130.86,53.55,97.32,42.669,33.907,14.246,3.92,237.888,303.08,124.48,39.506,20.304,45.216,15.96,205.12,75.36,55.29,33.744,20.968,37.836,21.46,17.196,22.608,61.587,63.84,14.3,11.304,49307.759,53846.462
80,2021-03-22 16:00:00,2021-03-22 16:30:00,101.568,27.13,30.72,7.856,19.639,653.64,18.18,2.342,20.48,7.86,212.52,28.301,18.086,27.917,31.027,388.2,90.432,100.26,13.76,94.86,157.776,118.608,65.856,170.76,108.72,53.04,95.352,41.506,34.598,14.15,4.576,249.024,301.44,126.12,39.567,20.96,44.56,15.96,205.12,66.832,54.06,32.768,5.24,34.896,0.324,15.228,17.688,62.75,39.3,16.35,11.796,51527.007,56063.125
81,2021-03-22 16:30:00,2021-03-22 17:00:00,102.224,26.342,25.8,7.2,19.189,579.96,17.688,3.13,18.84,7.86,215.04,25.152,16.022,18.47,30.259,305.88,90.924,25.056,13.76,45.056,155.316,114.688,66.348,246.36,81.0,53.04,89.448,39.327,34.598,14.352,3.92,216.912,283.44,124.48,39.444,20.304,37.344,15.96,205.776,64.224,54.06,33.088,5.24,26.04,0.16,17.196,14.244,59.925,44.22,14.3,13.26,51527.007,55702.476
82,2021-03-22 17:00:00,2021-03-22 17:30:00,102.224,25.747,22.11,5.888,17.805,501.24,18.18,3.13,18.84,7.86,198.96,26.726,14.938,18.086,29.491,385.8,90.432,0.48,13.104,44.892,149.412,51.104,66.348,270.9,75.42,53.04,86.496,35.506,33.226,13.958,3.92,204.464,306.36,124.48,39.506,18.336,31.456,13.5,205.776,55.04,54.06,32.768,5.896,19.164,0.324,17.196,13.752,56.855,39.3,14.3,10.32,56234.078,60253.665
83,2021-03-22 17:30:00,2021-03-22 18:00:00,102.224,25.747,24.57,7.856,15.191,594.72,17.196,2.342,17.2,6.876,207.6,18.854,14.842,16.896,29.875,297.36,90.924,0.48,13.104,65.372,140.076,6.544,55.044,267.84,73.62,53.04,82.56,33.339,33.811,14.054,3.92,209.056,306.36,124.48,39.444,20.304,28.832,13.5,204.464,53.072,52.83,33.088,45.872,18.672,42.924,15.72,10.32,56.942,31.92,14.3,12.768,56234.078,60277.432
84,2021-03-22 18:00:00,2021-03-22 18:30:00,101.568,24.96,23.34,7.2,19.65,629.04,17.196,2.342,15.56,7.368,198.96,14.938,15.13,18.086,30.259,375.96,90.432,0.48,13.104,55.54,144.012,7.2,1.956,283.2,71.82,52.94,77.64,34.826,34.598,14.054,3.264,205.12,311.28,122.88,11.674,19.648,25.552,12.27,205.776,54.384,50.37,33.088,83.224,17.196,85.852,10.812,9.336,50.743,31.92,12.25,11.796,60446.143,64574.662
85,2021-03-22 18:30:00,2021-03-22 19:00:00,101.568,24.768,20.88,6.544,18.728,614.4,17.196,3.13,14.74,7.368,200.28,14.131,13.853,16.896,28.685,272.76,90.432,0.972,12.448,45.38,148.428,6.544,2.448,267.24,71.82,9.83,79.608,35.046,34.205,13.565,4.576,192.672,298.16,126.12,0.123,18.992,22.272,7.35,204.464,50.448,51.6,33.088,79.624,16.212,85.688,9.336,9.828,48.342,31.92,10.2,11.304,60446.143,64335.454
86,2021-03-22 19:00:00,2021-03-22 19:30:00,102.224,24.96,22.11,5.888,16.575,658.56,17.688,2.342,14.74,8.844,215.04,13.363,13.171,20.045,30.643,346.44,90.924,0.48,12.448,54.556,140.568,8.512,3.432,270.9,68.04,4.91,78.624,34.268,34.896,12.182,3.92,190.704,317.84,122.88,0.123,20.304,20.96,9.81,204.464,49.152,50.37,33.416,69.464,17.196,85.852,9.336,8.844,48.01,31.92,10.2,10.812,64201.498,68220.755
87,2021-03-22 19:30:00,2021-03-22 20:00:00,102.88,24.768,27.03,7.856,16.267,678.24,17.196,3.917,14.74,8.352,217.44,13.747,12.48,18.47,29.069,310.8,74.7,0.972,13.76,65.86,144.996,66.176,1.464,270.9,73.62,4.09,74.688,34.121,34.406,9.437,4.576,185.456,298.16,124.48,0.184,18.992,30.8,9.81,204.464,49.792,50.37,33.744,67.168,16.212,85.524,9.336,9.828,51.594,31.92,10.2,14.736,64201.498,68260.06
88,2021-03-22 20:00:00,2021-03-22 20:30:00,102.88,24.576,24.57,8.512,15.652,619.2,17.688,3.13,13.1,7.368,213.72,14.938,11.894,18.854,29.491,402.96,43.248,0.48,12.448,45.544,144.996,120.576,2.448,274.62,71.82,3.89,83.544,34.168,34.013,7.171,3.92,168.416,293.24,124.48,0.123,21.616,28.176,11.04,203.808,50.448,54.06,33.416,66.84,18.18,85.688,13.752,11.304,48.954,41.76,10.2,11.796,69274.126,73366.992
89,2021-03-22 20:30:00,2021-03-22 21:00:00,102.88,24.96,24.57,8.512,15.345,604.56,17.196,3.13,13.1,7.86,213.72,14.938,11.501,19.661,27.917,320.64,36.372,0.972,13.104,45.056,136.14,142.208,5.892,270.9,71.82,12.08,84.528,33.786,34.301,3.437,3.92,177.6,275.24,124.48,0.184,21.616,32.768,11.04,203.808,49.152,52.83,33.744,66.184,17.196,85.524,14.736,11.304,48.922,41.76,10.2,12.768,69274.126,73277.847
90,2021-03-22 21:00:00,2021-03-22 21:30:00,102.88,25.939,24.57,8.512,12.27,520.92,17.196,3.917,14.74,7.86,217.44,14.131,11.002,19.661,28.685,407.88,56.52,0.972,13.104,63.896,160.224,138.928,5.4,274.02,75.42,53.24,78.624,33.055,33.715,3.341,3.92,170.384,281.8,124.48,0.184,19.648,28.832,12.27,203.152,48.496,52.83,33.088,18.344,17.688,41.448,15.72,12.288,50.915,41.76,12.25,13.752,66542.185,70548.322
91,2021-03-22 21:30:00,2021-03-22 22:00:00,102.88,26.534,23.34,7.2,12.27,589.8,17.688,3.917,14.74,7.86,219.84,14.131,10.906,18.854,30.259,318.24,59.964,0.972,13.104,56.688,141.06,167.104,2.448,271.56,66.24,53.04,78.624,26.906,34.013,3.83,3.92,167.76,275.24,124.48,0.123,20.304,25.552,9.81,203.808,49.152,54.06,33.088,3.928,16.212,0.16,14.736,11.796,53.058,39.3,10.2,13.26,66542.185,70436.258
92,2021-03-22 22:00:00,2021-03-22 22:30:00,102.88,26.342,27.03,11.136,11.501,629.04,17.196,3.917,12.28,7.86,200.28,14.131,10.81,22.003,27.494,411.6,94.368,0.48,12.448,45.056,147.456,174.32,3.432,274.62,64.44,53.76,75.672,25.2,34.502,3.629,3.92,159.904,275.24,122.88,0.184,22.928,28.176,13.5,203.808,52.416,52.83,32.768,3.6,19.164,0.324,15.228,12.288,50.252,46.68,12.25,12.768,59967.918,63997.511
93,2021-03-22 22:30:00,2021-03-22 23:00:00,103.536,24.96,31.92,8.512,8.58,540.6,17.688,3.917,13.92,8.352,183.0,15.322,10.714,20.429,29.491,292.44,93.876,0.972,12.448,53.408,149.904,173.008,1.956,273.36,64.44,40.85,73.728,31.216,34.79,3.629,4.576,162.528,275.24,122.88,0.184,20.96,29.488,13.5,203.152,49.792,52.83,31.784,3.272,18.18,0.324,15.228,11.796,59.875,46.68,12.25,11.796,59967.918,63827.561
94,2021-03-22 23:00:00,2021-03-22 23:30:00,104.192,24.365,29.49,10.48,11.809,570.12,18.672,3.917,11.46,8.352,171.96,14.515,10.906,19.238,27.11,362.4,93.876,0.972,11.792,66.516,147.456,171.04,3.432,276.48,64.44,3.58,72.744,29.134,34.896,4.128,5.232,165.792,278.52,124.48,0.123,20.304,26.208,11.04,203.808,50.448,55.29,31.784,3.272,16.704,0.16,14.736,11.796,54.756,46.68,10.2,14.244,51912.351,55815.656
95,2021-03-22 23:30:00,2021-03-23 00:00:00,103.536,23.981,28.26,11.136,11.809,565.2,18.672,3.917,12.28,7.86,167.04,14.515,10.608,19.661,27.494,326.76,93.384,1.464,12.448,47.84,133.2,154.656,2.94,276.48,64.44,3.27,72.744,29.347,34.109,3.83,4.576,153.344,258.84,122.88,0.184,21.616,29.488,11.04,203.152,50.448,56.52,31.784,3.272,18.18,0.324,15.228,11.796,55.549,39.3,12.25,12.288,51912.351,55698.371
96,2021-03-23 00:00:00,2021-03-23 00:30:00,102.88,23.789,28.26,9.824,9.503,693.0,18.672,3.917,13.1,8.352,156.0,14.938,10.416,19.238,27.11,420.24,86.988,1.464,13.104,46.036,142.044,115.984,1.464,274.62,66.24,3.58,72.744,23.684,34.694,3.629,3.92,160.56,237.56,122.88,0.184,20.96,30.8,13.5,203.152,47.184,51.6,31.128,3.6,15.72,0.16,14.736,12.768,50.11,44.22,10.2,12.288,45562.58,49450.921
97,2021-03-23 00:30:00,2021-03-23 01:00:00,102.88,23.981,27.03,10.48,16.44,633.96,18.672,4.704,12.28,8.844,154.8,15.322,11.107,20.045,27.494,330.48,22.116,1.464,13.104,56.688,143.028,43.248,3.432,277.08,62.64,3.27,70.776,24.53,34.406,3.629,4.576,165.792,240.84,122.88,0.123,22.272,27.52,12.27,202.496,43.904,56.52,31.128,3.272,18.18,0.324,14.736,13.26,53.164,39.3,12.25,12.288,45562.58,48979.076
98,2021-03-23 01:00:00,2021-03-23 01:30:00,103.536,23.981,30.72,10.48,8.58,535.68,18.18,3.917,11.46,7.368,162.12,16.896,10.416,23.789,27.11,418.92,1.464,1.464,12.448,66.188,132.708,16.384,2.94,275.22,64.44,3.27,67.824,28.067,33.12,3.629,4.576,161.872,257.2,122.88,0.184,20.96,27.52,12.27,203.152,37.344,55.29,31.456,3.272,17.196,0.324,14.244,11.304,53.332,44.22,10.2,13.26,44202.087,49206.641
99,2021-03-23 01:30:00,2021-03-23 02:00:00,103.536,23.981,35.61,11.136,8.776,486.6,19.164,3.917,13.1,8.352,175.68,14.938,11.002,25.536,27.917,323.16,1.956,1.464,12.448,45.708,140.568,15.072,1.464,276.48,64.44,3.58,66.84,29.047,34.502,3.926,4.576,159.904,258.84,122.88,0.123,20.96,32.112,11.04,203.152,40.624,55.29,31.784,13.76,17.688,0.16,15.228,12.768,50.497,41.76,12.25,13.26,44202.087,47619.761
100,2021-03-23 02:00:00,2021-03-23 02:30:00,102.88,24.365,29.49,10.48,16.748,560.28,19.164,4.704,12.28,8.844,179.4,14.515,12.554,26.131,28.685,416.52,1.464,1.464,12.448,47.348,133.2,16.384,4.416,276.48,64.44,3.27,63.888,30.299,34.205,3.629,4.576,146.144,252.28,124.48,0.184,20.96,28.176,13.5,203.152,47.84,55.29,31.784,16.056,15.72,0.324,15.228,13.26,54.992,41.76,10.2,11.796,43956.165,47447.483
101,2021-03-23 02:30:00,2021-03-23 03:00:00,104.192,24.173,34.38,11.136,15.77,412.8,18.672,3.917,11.46,8.844,176.88,14.515,12.638,26.342,27.11,288.72,1.956,1.956,12.448,55.868,145.488,15.072,7.368,275.22,62.64,3.27,66.84,28.8,34.502,3.629,4.576,155.968,249.0,122.88,0.184,22.272,29.488,12.27,203.152,47.84,56.52,31.784,7.536,18.672,0.324,15.72,12.768,54.215,44.22,12.25,15.228,43956.165,49095.284
102,2021-03-23 03:00:00,2021-03-23 03:30:00,103.536,25.555,29.49,12.448,15.77,402.96,18.672,3.917,14.74,8.352,176.88,16.09,12.016,28.282,27.494,361.2,1.464,0.972,11.792,67.828,131.232,15.728,1.956,277.68,64.44,3.58,64.872,29.561,35.184,4.128,3.92,157.936,268.68,122.88,16.22,19.648,30.144,12.27,202.496,46.528,54.06,31.784,3.272,17.688,0.16,16.212,11.796,54.544,41.76,12.25,12.768,45338.557,48572.952
103,2021-03-23 03:30:00,2021-03-23 04:00:00,102.88,24.768,34.38,10.48,12.27,393.12,19.164,4.704,13.1,8.844,178.08,16.09,11.152,24.941,26.726,319.44,1.956,1.956,11.792,50.624,127.296,15.728,3.924,275.22,64.44,3.27,65.856,29.376,34.205,7.757,3.92,154.0,273.6,122.88,39.874,20.96,30.144,13.5,202.496,47.184,57.75,32.112,3.6,17.196,0.324,14.736,12.768,56.918,41.76,10.2,13.26,45338.557,48531.462
104,2021-03-23 04:00:00,2021-03-23 04:30:00,103.536,24.365,38.07,10.48,16.44,388.2,19.164,4.704,11.46,7.86,224.76,16.512,11.058,30.067,27.494,410.4,1.464,1.956,12.448,47.02,139.092,15.072,1.464,277.08,62.64,3.27,62.904,29.252,34.79,7.757,4.576,149.408,273.6,122.88,39.752,20.96,26.208,13.5,203.152,49.152,52.83,32.112,3.272,21.132,0.324,15.72,11.796,50.709,44.22,12.25,13.752,46117.414,49450.319
105,2021-03-23 04:30:00,2021-03-23 05:00:00,102.88,23.789,34.38,12.448,12.27,388.2,19.656,3.917,12.28,7.86,239.52,15.322,11.384,29.664,27.494,321.84,19.656,1.464,13.104,62.42,146.964,16.384,3.432,276.48,64.44,3.68,60.936,29.866,34.79,7.565,4.576,134.992,263.76,121.24,39.69,22.928,29.488,18.42,203.808,46.528,55.29,32.112,3.272,21.624,0.16,15.72,17.196,52.403,41.76,10.2,13.26,46117.414,49481.191
106,2021-03-23 05:00:00,2021-03-23 05:30:00,102.88,23.386,38.07,9.824,11.348,398.04,19.164,4.704,13.1,7.86,205.2,16.09,11.646,29.472,27.11,404.16,57.012,1.956,12.448,61.6,167.604,15.072,2.94,275.22,73.62,3.27,64.872,29.363,33.024,11.99,4.576,164.48,276.88,124.48,39.69,18.992,26.864,18.42,202.496,47.184,58.98,32.44,3.6,38.328,0.324,14.736,30.468,54.907,41.76,20.45,15.228,50465.404,54054.794
107,2021-03-23 05:30:00,2021-03-23 06:00:00,103.536,23.578,31.92,10.48,9.81,442.32,19.656,4.704,11.46,8.844,138.84,14.131,12.48,31.046,27.917,308.4,94.368,1.464,12.448,46.528,146.964,16.384,1.464,275.82,86.58,3.27,68.808,22.118,33.907,14.246,4.576,188.736,240.84,121.24,39.629,22.928,28.832,28.26,203.808,47.184,54.06,32.768,3.6,31.944,0.16,14.736,60.456,55.323,41.76,24.55,15.72,50465.404,53880.019
108,2021-03-23 06:00:00,2021-03-23 06:30:00,104.192,29.178,33.15,13.104,20.462,570.12,19.656,5.491,12.28,7.86,242.04,21.197,13.042,31.43,29.069,416.52,93.876,100.26,11.136,51.116,160.716,17.024,4.416,271.56,110.52,3.58,86.496,29.146,34.301,14.246,3.92,194.64,234.28,124.48,39.69,20.96,29.488,20.88,202.496,47.84,55.29,33.416,28.504,38.328,25.064,67.332,38.82,60.077,44.22,24.55,14.736,58431.407,62585.922
109,2021-03-23 06:30:00,2021-03-23 07:00:00,102.88,28.985,36.84,13.76,23.143,570.12,19.164,3.13,18.02,8.352,249.36,50.304,15.235,31.834,28.685,353.88,94.368,100.752,12.448,68.156,152.364,17.024,57.504,272.16,141.84,3.17,99.264,28.926,34.013,14.15,3.92,195.296,244.12,122.88,39.567,20.304,27.52,20.88,203.152,47.184,58.98,33.416,64.224,41.28,85.032,50.616,39.804,59.739,51.6,40.95,12.288,58431.407,62791.26
110,2021-03-23 07:00:00,2021-03-23 07:30:00,102.88,29.653,35.61,14.416,18.728,570.12,19.164,4.704,33.58,8.844,255.48,51.878,14.47,33.949,29.491,421.44,94.368,101.244,12.448,53.084,154.332,17.024,62.904,270.3,158.4,32.97,93.384,31.694,34.406,14.15,4.576,209.056,250.64,121.24,29.061,21.616,35.376,22.11,203.152,59.632,60.21,33.744,65.208,42.756,84.704,44.724,37.836,59.906,93.36,47.1,15.72,63808.834,68352.557
111,2021-03-23 07:30:00,2021-03-23 08:00:00,102.88,28.679,39.3,12.448,18.112,535.68,19.656,5.491,54.88,9.828,210.12,72.346,14.837,33.841,28.685,416.52,94.86,101.244,12.448,47.512,153.84,53.072,60.948,168.3,151.02,60.51,99.264,32.062,34.205,14.054,3.92,182.832,253.92,122.88,0.123,20.96,58.32,20.88,203.152,60.288,65.1,33.744,65.536,40.296,84.868,43.74,36.864,66.766,68.76,51.2,15.72,63808.834,68240.135
